5407,5406,5385,5386,4966,4965,4944,4945,
5426,5425,5404,5405,4985,4984,4963,4964,
5427,5426,5405,5406,4986,4985,4964,4965,
5428,5427,5406,5407,4987,4986,4965,4966,
5447,5446,5425,5426,5006,5005,4984,4985,
5448,5447,5426,5427,5007,5006,4985,4986,
5449,5448,5427,5428,5008,5007,4986,4987,
5468,5467,5446,5447,5027,5026,5005,5006,
5469,5468,5447,5448,5028,5027,5006,5007,
5470,5469,5448,5449,5029,5028,5007,5008,
5489,5488,5467,5468,5048,5047,5026,5027,
5490,5489,5468,5469,5049,5048,5027,5028,
5491,5490,5469,5470,5050,5049,5028,5029,
5762,5761,5740,5741,5321,5320,5299,5300,
5763,5762,5741,5742,5322,5321,5300,5301,
5764,5763,5742,5743,5323,5322,5301,5302,
5783,5782,5761,5762,5342,5341,5320,5321,
5784,5783,5762,5763,5343,5342,5321,5322,
5785,5784,5763,5764,5344,5343,5322,5323,
5804,5803,5782,5783,5363,5362,5341,5342,
5805,5804,5783,5784,5364,5363,5342,5343,
5806,5805,5784,5785,5365,5364,5343,5344,
5825,5824,5803,5804,5384,5383,5362,5363,
5826,5825,5804,5805,5385,5384,5363,5364,
5827,5826,5805,5806,5386,5385,5364,5365,
5846,5845,5824,5825,5405,5404,5383,5384,
5847,5846,5825,5826,5406,5405,5384,5385,
5848,5847,5826,5827,5407,5406,5385,5386,
5867,5866,5845,5846,5426,5425,5404,5405,
5868,5867,5846,5847,5427,5426,5405,5406,
5869,5868,5847,5848,5428,5427,5406,5407,
5888,5887,5866,5867,5447,5446,5425,5426,
5889,5888,5867,5868,5448,5447,5426,5427,
5890,5889,5868,5869,5449,5448,5427,5428,
5909,5908,5887,5888,5468,5467,5446,5447,
5910,5909,5888,5889,5469,5468,5447,5448,
5911,5910,5889,5890,5470,5469,5448,5449,
5930,5929,5908,5909,5489,5488,5467,5468,
5931,5930,5909,5910,5490,5489,5468,5469,
5932,5931,5910,5911,5491,5490,5469,5470,
4559,4558,4537,4538,4118,4117,4096,4097,
4560,4559,4538,4539,4119,4118,4097,4098,
4561,4560,4539,4540,4120,4119,4098,4099,
4562,4561,4540,4541,4121,4120,4099,4100,
4563,4562,4541,4542,4122,4121,4100,4101,
4564,4563,4542,4543,4123,4122,4101,4102,
4580,4579,4558,4559,4139,4138,4117,4118,
4581,4580,4559,4560,4140,4139,4118,4119,
4582,4581,4560,4561,4141,4140,4119,4120,
4583,4582,4561,4562,4142,4141,4120,4121,
4584,4583,4562,4563,4143,4142,4121,4122,
4585,4584,4563,4564,4144,4143,4122,4123,
4601,4600,4579,4580,4160,4159,4138,4139,
4602,4601,4580,4581,4161,4160,4139,4140,
4603,4602,4581,4582,4162,4161,4140,4141,
4604,4603,4582,4583,4163,4162,4141,4142,
4605,4604,4583,4584,4164,4163,4142,4143,
4606,4605,4584,4585,4165,4164,4143,4144,
5000,4999,4978,4979,4559,4558,4537,4538,
5001,5000,4979,4980,4560,4559,4538,4539,
5002,5001,4980,4981,4561,4560,4539,4540,
5003,5002,4981,4982,4562,4561,4540,4541,
5004,5003,4982,4983,4563,4562,4541,4542,
5005,5004,4983,4984,4564,4563,4542,4543,
5021,5020,4999,5000,4580,4579,4558,4559,
5022,5021,5000,5001,4581,4580,4559,4560,
5023,5022,5001,5002,4582,4581,4560,4561,
5024,5023,5002,5003,4583,4582,4561,4562,
5025,5024,5003,5004,4584,4583,4562,4563,
5026,5025,5004,5005,4585,4584,4563,4564,
5042,5041,5020,5021,4601,4600,4579,4580,
5043,5042,5021,5022,4602,4601,4580,4581,
5044,5043,5022,5023,4603,4602,4581,4582,
5045,5044,5023,5024,4604,4603,4582,4583,
5046,5045,5024,5025,4605,4604,4583,4584,
5047,5046,5025,5026,4606,4605,4584,4585,
5441,5440,5419,5420,5000,4999,4978,4979,
5442,5441,5420,5421,5001,5000,4979,4980,
5443,5442,5421,5422,5002,5001,4980,4981,
5444,5443,5422,5423,5003,5002,4981,4982,
5445,5444,5423,5424,5004,5003,4982,4983,
5446,5445,5424,5425,5005,5004,4983,4984,
5462,5461,5440,5441,5021,5020,4999,5000,
5463,5462,5441,5442,5022,5021,5000,5001,
5464,5463,5442,5443,5023,5022,5001,5002,
5465,5464,5443,5444,5024,5023,5002,5003,
5466,5465,5444,5445,5025,5024,5003,5004,
5467,5466,5445,5446,5026,5025,5004,5005,
5483,5482,5461,5462,5042,5041,5020,5021,
5484,5483,5462,5463,5043,5042,5021,5022,
5485,5484,5463,5464,5044,5043,5022,5023,
5486,5485,5464,5465,5045,5044,5023,5024,
5487,5486,5465,5466,5046,5045,5024,5025,
5488,5487,5466,5467,5047,5046,5025,5026,
5882,5881,5860,5861,5441,5440,5419,5420,
5883,5882,5861,5862,5442,5441,5420,5421,
5884,5883,5862,5863,5443,5442,5421,5422,
5885,5884,5863,5864,5444,5443,5422,5423,
5886,5885,5864,5865,5445,5444,5423,5424,
5887,5886,5865,5866,5446,5445,5424,5425,
5903,5902,5881,5882,5462,5461,5440,5441,
5904,5903,5882,5883,5463,5462,5441,5442,
5905,5904,5883,5884,5464,5463,5442,5443,
5906,5905,5884,5885,5465,5464,5443,5444,
5907,5906,5885,5886,5466,5465,5444,5445,
5908,5907,5886,5887,5467,5466,5445,5446,
5924,5923,5902,5903,5483,5482,5461,5462,
5925,5924,5903,5904,5484,5483,5462,5463,
5926,5925,5904,5905,5485,5484,5463,5464,
5927,5926,5905,5906,5486,5485,5464,5465,
5928,5927,5906,5907,5487,5486,5465,5466,
5929,5928,5907,5908,5488,5487,5466,5467,
464,463,442,443,23,22,1,2,
465,464,443,444,24,23,2,3,
466,465,444,445,25,24,3,4,
467,466,445,446,26,25,4,5,
485,484,463,464,44,43,22,23,
486,485,464,465,45,44,23,24,
487,486,465,466,46,45,24,25,
488,487,466,467,47,46,25,26,
506,505,484,485,65,64,43,44,
507,506,485,486,66,65,44,45,
508,507,486,487,67,66,45,46,
509,508,487,488,68,67,46,47,
527,526,505,506,86,85,64,65,
528,527,506,507,87,86,65,66,
529,528,507,508,88,87,66,67,
530,529,508,509,89,88,67,68,
905,904,883,884,464,463,442,443,
906,905,884,885,465,464,443,444,
907,906,885,886,466,465,444,445,
908,907,886,887,467,466,445,446,
926,925,904,905,485,484,463,464,
927,926,905,906,486,485,464,465,
928,927,906,907,487,486,465,466,
929,928,907,908,488,487,466,467,
947,946,925,926,506,505,484,485,
948,947,926,927,507,506,485,486,
949,948,927,928,508,507,486,487,
950,949,928,929,509,508,487,488,
968,967,946,947,527,526,505,506,
969,968,947,948,528,527,506,507,
970,969,948,949,529,528,507,508,
971,970,949,950,530,529,508,509,
1346,1345,1324,1325,905,904,883,884,
1347,1346,1325,1326,906,905,884,885,
1348,1347,1326,1327,907,906,885,886,
1349,1348,1327,1328,908,907,886,887,
1367,1366,1345,1346,926,925,904,905,
1368,1367,1346,1347,927,926,905,906,
1369,1368,1347,1348,928,927,906,907,
1370,1369,1348,1349,929,928,907,908,
1388,1387,1366,1367,947,946,925,926,
1389,1388,1367,1368,948,947,926,927,
1390,1389,1368,1369,949,948,927,928,
1391,1390,1369,1370,950,949,928,929,
1409,1408,1387,1388,968,967,946,947,
1410,1409,1388,1389,969,968,947,948,
1411,1410,1389,1390,970,969,948,949,
1412,1411,1390,1391,971,970,949,950,
1787,1786,1765,1766,1346,1345,1324,1325,
1788,1787,1766,1767,1347,1346,1325,1326,
1789,1788,1767,1768,1348,1347,1326,1327,
1790,1789,1768,1769,1349,1348,1327,1328,
1808,1807,1786,1787,1367,1366,1345,1346,
1809,1808,1787,1788,1368,1367,1346,1347,
1810,1809,1788,1789,1369,1368,1347,1348,
1811,1810,1789,1790,1370,1369,1348,1349,
1829,1828,1807,1808,1388,1387,1366,1367,
1830,1829,1808,1809,1389,1388,1367,1368,
1831,1830,1809,1810,1390,1389,1368,1369,
1832,1831,1810,1811,1391,1390,1369,1370,
1850,1849,1828,1829,1409,1408,1387,1388,
1851,1850,1829,1830,1410,1409,1388,1389,
1852,1851,1830,1831,1411,1410,1389,1390,
1853,1852,1831,1832,1412,1411,1390,1391,
2228,2227,2206,2207,1787,1786,1765,1766,
2229,2228,2207,2208,1788,1787,1766,1767,
2230,2229,2208,2209,1789,1788,1767,1768,
2231,2230,2209,2210,1790,1789,1768,1769,
2249,2248,2227,2228,1808,1807,1786,1787,
2250,2249,2228,2229,1809,1808,1787,1788,
2251,2250,2229,2230,1810,1809,1788,1789,
2252,2251,2230,2231,1811,1810,1789,1790,
2270,2269,2248,2249,1829,1828,1807,1808,
2271,2270,2249,2250,1830,1829,1808,1809,
2272,2271,2250,2251,1831,1830,1809,1810,
2273,2272,2251,2252,1832,1831,1810,1811,
2291,2290,2269,2270,1850,1849,1828,1829,
2292,2291,2270,2271,1851,1850,1829,1830,
2293,2292,2271,2272,1852,1851,1830,1831,
2294,2293,2272,2273,1853,1852,1831,1832,
2669,2668,2647,2648,2228,2227,2206,2207,
2670,2669,2648,2649,2229,2228,2207,2208,
2671,2670,2649,2650,2230,2229,2208,2209,
2672,2671,2650,2651,2231,2230,2209,2210,
2690,2689,2668,2669,2249,2248,2227,2228,
2691,2690,2669,2670,2250,2249,2228,2229,
2692,2691,2670,2671,2251,2250,2229,2230,
2693,2692,2671,2672,2252,2251,2230,2231,
2711,2710,2689,2690,2270,2269,2248,2249,
2712,2711,2690,2691,2271,2270,2249,2250,
2713,2712,2691,2692,2272,2271,2250,2251,
2714,2713,2692,2693,2273,2272,2251,2252,
2732,2731,2710,2711,2291,2290,2269,2270,
2733,2732,2711,2712,2292,2291,2270,2271,
2734,2733,2712,2713,2293,2292,2271,2272,
2735,2734,2713,2714,2294,2293,2272,2273,
3110,3109,3088,3089,2669,2668,2647,2648,
3111,3110,3089,3090,2670,2669,2648,2649,
3112,3111,3090,3091,2671,2670,2649,2650,
3113,3112,3091,3092,2672,2671,2650,2651,
3131,3130,3109,3110,2690,2689,2668,2669,
3132,3131,3110,3111,2691,2690,2669,2670,
3133,3132,3111,3112,2692,2691,2670,2671,
3134,3133,3112,3113,2693,2692,2671,2672,
3152,3151,3130,3131,2711,2710,2689,2690,
3153,3152,3131,3132,2712,2711,2690,2691,
3154,3153,3132,3133,2713,2712,2691,2692,
3155,3154,3133,3134,2714,2713,2692,2693,
3173,3172,3151,3152,2732,2731,2710,2711,
3174,3173,3152,3153,2733,2732,2711,2712,
3175,3174,3153,3154,2734,2733,2712,2713,
3176,3175,3154,3155,2735,2734,2713,2714,
3551,3550,3529,3530,3110,3109,3088,3089,
3552,3551,3530,3531,3111,3110,3089,3090,
3553,3552,3531,3532,3112,3111,3090,3091,
3554,3553,3532,3533,3113,3112,3091,3092,
3572,3571,3550,3551,3131,3130,3109,3110,
3573,3572,3551,3552,3132,3131,3110,3111,
3574,3573,3552,3553,3133,3132,3111,3112,
3575,3574,3553,3554,3134,3133,3112,3113,
3593,3592,3571,3572,3152,3151,3130,3131,
3594,3593,3572,3573,3153,3152,3131,3132,
3595,3594,3573,3574,3154,3153,3132,3133,
3596,3595,3574,3575,3155,3154,3133,3134,
3614,3613,3592,3593,3173,3172,3151,3152,
3615,3614,3593,3594,3174,3173,3152,3153,
3616,3615,3594,3595,3175,3174,3153,3154,
3617,3616,3595,3596,3176,3175,3154,3155,
3992,3991,3970,3971,3551,3550,3529,3530,
3993,3992,3971,3972,3552,3551,3530,3531,
3994,3993,3972,3973,3553,3552,3531,3532,
3995,3994,3973,3974,3554,3553,3532,3533,
4013,4012,3991,3992,3572,3571,3550,3551,
4014,4013,3992,3993,3573,3572,3551,3552,
4015,4014,3993,3994,3574,3573,3552,3553,
4016,4015,3994,3995,3575,3574,3553,3554,
4034,4033,4012,4013,3593,3592,3571,3572,
4035,4034,4013,4014,3594,3593,3572,3573,
4036,4035,4014,4015,3595,3594,3573,3574,
4037,4036,4015,4016,3596,3595,3574,3575,
4055,4054,4033,4034,3614,3613,3592,3593,
4056,4055,4034,4035,3615,3614,3593,3594,
4057,4056,4035,4036,3616,3615,3594,3595,
4058,4057,4036,4037,3617,3616,3595,3596,
4433,4432,4411,4412,3992,3991,3970,3971,
4434,4433,4412,4413,3993,3992,3971,3972,
4435,4434,4413,4414,3994,3993,3972,3973,
4436,4435,4414,4415,3995,3994,3973,3974,
4454,4453,4432,4433,4013,4012,3991,3992,
4455,4454,4433,4434,4014,4013,3992,3993,
4456,4455,4434,4435,4015,4014,3993,3994,
4457,4456,4435,4436,4016,4015,3994,3995,
4475,4474,4453,4454,4034,4033,4012,4013,
4476,4475,4454,4455,4035,4034,4013,4014,
4477,4476,4455,4456,4036,4035,4014,4015,
4478,4477,4456,4457,4037,4036,4015,4016,
4496,4495,4474,4475,4055,4054,4033,4034,
4497,4496,4475,4476,4056,4055,4034,4035,
4498,4497,4476,4477,4057,4056,4035,4036,
4499,4498,4477,4478,4058,4057,4036,4037,
4874,4873,4852,4853,4433,4432,4411,4412,
4875,4874,4853,4854,4434,4433,4412,4413,
4876,4875,4854,4855,4435,4434,4413,4414,
4877,4876,4855,4856,4436,4435,4414,4415,
4895,4894,4873,4874,4454,4453,4432,4433,
4896,4895,4874,4875,4455,4454,4433,4434,
4897,4896,4875,4876,4456,4455,4434,4435,
4898,4897,4876,4877,4457,4456,4435,4436,
4916,4915,4894,4895,4475,4474,4453,4454,
4917,4916,4895,4896,4476,4475,4454,4455,
4918,4917,4896,4897,4477,4476,4455,4456,
4919,4918,4897,4898,4478,4477,4456,4457,
4937,4936,4915,4916,4496,4495,4474,4475,
4938,4937,4916,4917,4497,4496,4475,4476,
4939,4938,4917,4918,4498,4497,4476,4477,
4940,4939,4918,4919,4499,4498,4477,4478,
5315,5314,5293,5294,4874,4873,4852,4853,
5316,5315,5294,5295,4875,4874,4853,4854,
5317,5316,5295,5296,4876,4875,4854,4855,
5318,5317,5296,5297,4877,4876,4855,4856,
5336,5335,5314,5315,4895,4894,4873,4874,
5337,5336,5315,5316,4896,4895,4874,4875,
5338,5337,5316,5317,4897,4896,4875,4876,
5339,5338,5317,5318,4898,4897,4876,4877,
5357,5356,5335,5336,4916,4915,4894,4895,
5358,5357,5336,5337,4917,4916,4895,4896,
5359,5358,5337,5338,4918,4917,4896,4897,
5360,5359,5338,5339,4919,4918,4897,4898,
5378,5377,5356,5357,4937,4936,4915,4916,
5379,5378,5357,5358,4938,4937,4916,4917,
5380,5379,5358,5359,4939,4938,4917,4918,
5381,5380,5359,5360,4940,4939,4918,4919,
5756,5755,5734,5735,5315,5314,5293,5294,
5757,5756,5735,5736,5316,5315,5294,5295,
5758,5757,5736,5737,5317,5316,5295,5296,
5759,5758,5737,5738,5318,5317,5296,5297,
5777,5776,5755,5756,5336,5335,5314,5315,
5778,5777,5756,5757,5337,5336,5315,5316,
5779,5778,5757,5758,5338,5337,5316,5317,
5780,5779,5758,5759,5339,5338,5317,5318,
5798,5797,5776,5777,5357,5356,5335,5336,
5799,5798,5777,5778,5358,5357,5336,5337,
5800,5799,5778,5779,5359,5358,5337,5338,
5801,5800,5779,5780,5360,5359,5338,5339,
5819,5818,5797,5798,5378,5377,5356,5357,
5820,5819,5798,5799,5379,5378,5357,5358,
5821,5820,5799,5800,5380,5379,5358,5359,
5822,5821,5800,5801,5381,5380,5359,5360,
468,467,446,447,27,26,5,6,
469,468,447,448,28,27,6,7,
470,469,448,449,29,28,7,8,
471,470,449,450,30,29,8,9,
472,471,450,451,31,30,9,10,
473,472,451,452,32,31,10,11,
474,473,452,453,33,32,11,12,
475,474,453,454,34,33,12,13,
476,475,454,455,35,34,13,14,
477,476,455,456,36,35,14,15,
478,477,456,457,37,36,15,16,
479,478,457,458,38,37,16,17,
480,479,458,459,39,38,17,18,
481,480,459,460,40,39,18,19,
482,481,460,461,41,40,19,20,
483,482,461,462,42,41,20,21,
489,488,467,468,48,47,26,27,
490,489,468,469,49,48,27,28,
491,490,469,470,50,49,28,29,
492,491,470,471,51,50,29,30,
493,492,471,472,52,51,30,31,
494,493,472,473,53,52,31,32,
495,494,473,474,54,53,32,33,
496,495,474,475,55,54,33,34,
497,496,475,476,56,55,34,35,
498,497,476,477,57,56,35,36,
499,498,477,478,58,57,36,37,
500,499,478,479,59,58,37,38,
501,500,479,480,60,59,38,39,
502,501,480,481,61,60,39,40,
503,502,481,482,62,61,40,41,
504,503,482,483,63,62,41,42,
510,509,488,489,69,68,47,48,
511,510,489,490,70,69,48,49,
512,511,490,491,71,70,49,50,
513,512,491,492,72,71,50,51,
514,513,492,493,73,72,51,52,
515,514,493,494,74,73,52,53,
516,515,494,495,75,74,53,54,
517,516,495,496,76,75,54,55,
518,517,496,497,77,76,55,56,
519,518,497,498,78,77,56,57,
520,519,498,499,79,78,57,58,
521,520,499,500,80,79,58,59,
522,521,500,501,81,80,59,60,
523,522,501,502,82,81,60,61,
524,523,502,503,83,82,61,62,
525,524,503,504,84,83,62,63,
531,530,509,510,90,89,68,69,
532,531,510,511,91,90,69,70,
533,532,511,512,92,91,70,71,
534,533,512,513,93,92,71,72,
535,534,513,514,94,93,72,73,
536,535,514,515,95,94,73,74,
537,536,515,516,96,95,74,75,
538,537,516,517,97,96,75,76,
539,538,517,518,98,97,76,77,
540,539,518,519,99,98,77,78,
541,540,519,520,100,99,78,79,
542,541,520,521,101,100,79,80,
543,542,521,522,102,101,80,81,
544,543,522,523,103,102,81,82,
545,544,523,524,104,103,82,83,
546,545,524,525,105,104,83,84,
548,547,526,527,107,106,85,86,
549,548,527,528,108,107,86,87,
550,549,528,529,109,108,87,88,
551,550,529,530,110,109,88,89,
552,551,530,531,111,110,89,90,
553,552,531,532,112,111,90,91,
554,553,532,533,113,112,91,92,
555,554,533,534,114,113,92,93,
556,555,534,535,115,114,93,94,
557,556,535,536,116,115,94,95,
558,557,536,537,117,116,95,96,
559,558,537,538,118,117,96,97,
560,559,538,539,119,118,97,98,
561,560,539,540,120,119,98,99,
562,561,540,541,121,120,99,100,
563,562,541,542,122,121,100,101,
564,563,542,543,123,122,101,102,
565,564,543,544,124,123,102,103,
566,565,544,545,125,124,103,104,
567,566,545,546,126,125,104,105,
569,568,547,548,128,127,106,107,
570,569,548,549,129,128,107,108,
571,570,549,550,130,129,108,109,
572,571,550,551,131,130,109,110,
573,572,551,552,132,131,110,111,
574,573,552,553,133,132,111,112,
575,574,553,554,134,133,112,113,
576,575,554,555,135,134,113,114,
577,576,555,556,136,135,114,115,
578,577,556,557,137,136,115,116,
579,578,557,558,138,137,116,117,
580,579,558,559,139,138,117,118,
581,580,559,560,140,139,118,119,
582,581,560,561,141,140,119,120,
583,582,561,562,142,141,120,121,
584,583,562,563,143,142,121,122,
585,584,563,564,144,143,122,123,
586,585,564,565,145,144,123,124,
587,586,565,566,146,145,124,125,
588,587,566,567,147,146,125,126,
590,589,568,569,149,148,127,128,
591,590,569,570,150,149,128,129,
592,591,570,571,151,150,129,130,
593,592,571,572,152,151,130,131,
594,593,572,573,153,152,131,132,
595,594,573,574,154,153,132,133,
596,595,574,575,155,154,133,134,
597,596,575,576,156,155,134,135,
598,597,576,577,157,156,135,136,
599,598,577,578,158,157,136,137,
600,599,578,579,159,158,137,138,
601,600,579,580,160,159,138,139,
602,601,580,581,161,160,139,140,
603,602,581,582,162,161,140,141,
604,603,582,583,163,162,141,142,
605,604,583,584,164,163,142,143,
606,605,584,585,165,164,143,144,
607,606,585,586,166,165,144,145,
608,607,586,587,167,166,145,146,
609,608,587,588,168,167,146,147,
611,610,589,590,170,169,148,149,
612,611,590,591,171,170,149,150,
613,612,591,592,172,171,150,151,
614,613,592,593,173,172,151,152,
615,614,593,594,174,173,152,153,
616,615,594,595,175,174,153,154,
617,616,595,596,176,175,154,155,
618,617,596,597,177,176,155,156,
619,618,597,598,178,177,156,157,
620,619,598,599,179,178,157,158,
621,620,599,600,180,179,158,159,
622,621,600,601,181,180,159,160,
623,622,601,602,182,181,160,161,
624,623,602,603,183,182,161,162,
625,624,603,604,184,183,162,163,
626,625,604,605,185,184,163,164,
627,626,605,606,186,185,164,165,
628,627,606,607,187,186,165,166,
629,628,607,608,188,187,166,167,
630,629,608,609,189,188,167,168,
632,631,610,611,191,190,169,170,
633,632,611,612,192,191,170,171,
634,633,612,613,193,192,171,172,
635,634,613,614,194,193,172,173,
636,635,614,615,195,194,173,174,
637,636,615,616,196,195,174,175,
638,637,616,617,197,196,175,176,
639,638,617,618,198,197,176,177,
640,639,618,619,199,198,177,178,
641,640,619,620,200,199,178,179,
642,641,620,621,201,200,179,180,
643,642,621,622,202,201,180,181,
644,643,622,623,203,202,181,182,
645,644,623,624,204,203,182,183,
646,645,624,625,205,204,183,184,
647,646,625,626,206,205,184,185,
648,647,626,627,207,206,185,186,
649,648,627,628,208,207,186,187,
650,649,628,629,209,208,187,188,
651,650,629,630,210,209,188,189,
653,652,631,632,212,211,190,191,
654,653,632,633,213,212,191,192,
655,654,633,634,214,213,192,193,
656,655,634,635,215,214,193,194,
657,656,635,636,216,215,194,195,
658,657,636,637,217,216,195,196,
659,658,637,638,218,217,196,197,
660,659,638,639,219,218,197,198,
661,660,639,640,220,219,198,199,
662,661,640,641,221,220,199,200,
663,662,641,642,222,221,200,201,
664,663,642,643,223,222,201,202,
665,664,643,644,224,223,202,203,
666,665,644,645,225,224,203,204,
667,666,645,646,226,225,204,205,
668,667,646,647,227,226,205,206,
669,668,647,648,228,227,206,207,
670,669,648,649,229,228,207,208,
671,670,649,650,230,229,208,209,
672,671,650,651,231,230,209,210,
674,673,652,653,233,232,211,212,
675,674,653,654,234,233,212,213,
676,675,654,655,235,234,213,214,
677,676,655,656,236,235,214,215,
678,677,656,657,237,236,215,216,
679,678,657,658,238,237,216,217,
680,679,658,659,239,238,217,218,
681,680,659,660,240,239,218,219,
682,681,660,661,241,240,219,220,
683,682,661,662,242,241,220,221,
684,683,662,663,243,242,221,222,
685,684,663,664,244,243,222,223,
686,685,664,665,245,244,223,224,
687,686,665,666,246,245,224,225,
688,687,666,667,247,246,225,226,
689,688,667,668,248,247,226,227,
690,689,668,669,249,248,227,228,
691,690,669,670,250,249,228,229,
692,691,670,671,251,250,229,230,
693,692,671,672,252,251,230,231,
695,694,673,674,254,253,232,233,
696,695,674,675,255,254,233,234,
697,696,675,676,256,255,234,235,
698,697,676,677,257,256,235,236,
699,698,677,678,258,257,236,237,
700,699,678,679,259,258,237,238,
701,700,679,680,260,259,238,239,
702,701,680,681,261,260,239,240,
703,702,681,682,262,261,240,241,
704,703,682,683,263,262,241,242,
705,704,683,684,264,263,242,243,
706,705,684,685,265,264,243,244,
707,706,685,686,266,265,244,245,
708,707,686,687,267,266,245,246,
709,708,687,688,268,267,246,247,
710,709,688,689,269,268,247,248,
711,710,689,690,270,269,248,249,
712,711,690,691,271,270,249,250,
713,712,691,692,272,271,250,251,
714,713,692,693,273,272,251,252,
716,715,694,695,275,274,253,254,
717,716,695,696,276,275,254,255,
718,717,696,697,277,276,255,256,
719,718,697,698,278,277,256,257,
720,719,698,699,279,278,257,258,
721,720,699,700,280,279,258,259,
722,721,700,701,281,280,259,260,
723,722,701,702,282,281,260,261,
724,723,702,703,283,282,261,262,
725,724,703,704,284,283,262,263,
726,725,704,705,285,284,263,264,
727,726,705,706,286,285,264,265,
728,727,706,707,287,286,265,266,
729,728,707,708,288,287,266,267,
730,729,708,709,289,288,267,268,
731,730,709,710,290,289,268,269,
732,731,710,711,291,290,269,270,
733,732,711,712,292,291,270,271,
734,733,712,713,293,292,271,272,
735,734,713,714,294,293,272,273,
737,736,715,716,296,295,274,275,
738,737,716,717,297,296,275,276,
739,738,717,718,298,297,276,277,
740,739,718,719,299,298,277,278,
741,740,719,720,300,299,278,279,
742,741,720,721,301,300,279,280,
743,742,721,722,302,301,280,281,
744,743,722,723,303,302,281,282,
745,744,723,724,304,303,282,283,
746,745,724,725,305,304,283,284,
747,746,725,726,306,305,284,285,
748,747,726,727,307,306,285,286,
749,748,727,728,308,307,286,287,
750,749,728,729,309,308,287,288,
751,750,729,730,310,309,288,289,
752,751,730,731,311,310,289,290,
753,752,731,732,312,311,290,291,
754,753,732,733,313,312,291,292,
755,754,733,734,314,313,292,293,
756,755,734,735,315,314,293,294,
758,757,736,737,317,316,295,296,
759,758,737,738,318,317,296,297,
760,759,738,739,319,318,297,298,
761,760,739,740,320,319,298,299,
